Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2014;Kyrgyzstan;Alto;Material de Escritorio;Storage;1;29,85;204,15
2011;Germany;Critico;Material de Escritorio;Envelopes;2;27,9;203,94
2012;Australia;Critico;Material de Escritorio;Paper;3;38,93;203,75
2013;Colombia;Medio;Moveis;Chairs;2;8,89;203,63
2014;Romania;Medio;Material de Escritorio;Binders;6;21,56;203,42
2014;United Kingdom;Critico;Tecnologia;Accessories;2;49,82;203,42
2013;Cuba;Alto;Material de Escritorio;Storage;2;33,31;203,4
2014;Paraguay;Critico;Tecnologia;Copiers;1;57,36;203,39
2014;Cuba;Medio;Material de Escritorio;Labels;6;13,08;203,27
2012;Bangladesh;Medio;Material de Escritorio;Appliances;1;15,23;203,22
2013;Austria;Medio;Material de Escritorio;Appliances;1;23,18;203,22
2013;India;Critico;Moveis;Furnishings;2;43,92;203,19
2013;Cuba;Medio;Material de Escritorio;Envelopes;1;16,59;202,8
2014;Pakistan;Medio;Material de Escritorio;Envelopes;1;21,96;202,23
2012;Indonesia;Alto;Tecnologia;Machines;1;19,29;202,06
2011;Germany;Critico;Material de Escritorio;Art;2;56,63;201,96
2014;Uruguay;Critico;Tecnologia;Accessories;1;55,87;201,96
2014;Philippines;Critico;Material de Escritorio;Art;2;63,88;201,6
2013;Austria;Alto;Moveis;Furnishings;1;24,97;201,12
2014;Brazil;Alto;Material de Escritorio;Fasteners;3;32,59;200,87
2014;China;Critico;Material de Escritorio;Binders;4;43,11;200,85
2014;Turkey;Alto;Material de Escritorio;Binders;1;30,88;200,52
2013;Germany;Alto;Material de Escritorio;Labels;5;13,58;200,3
2014;New Zealand;Medio;Material de Escritorio;Envelopes;5;13,01;200,27
2014;Spain;Alto;Material de Escritorio;Art;2;28,12;200,27
2013;Cuba;Medio;Tecnologia;Phones;2;14,55;200,24
2014;El Salvador;Medio;Moveis;Bookcases;1;10,63;199,98
2013;Bangladesh;Alto;Material de Escritorio;Art;3;41,43;199,95
2014;Barbados;Critico;Tecnologia;Accessories;1;39,89;199,95
2014;Argentina;Alto;Moveis;Furnishings;1;13,67;199,8
2012;Rwanda;Medio;Material de Escritorio;Envelopes;1;10,15;199,44
2012;Algeria;Alto;Material de Escritorio;Appliances;1;33,05;199,2
2012;Azerbaijan;Alto;Material de Escritorio;Binders;1;7,36;199,08
2012;New Zealand;Medio;Material de Escritorio;Art;4;15,13;198,86
2013;Bulgaria;Alto;Material de Escritorio;Storage;1;38,5;198,39
2013;Japan;Medio;Material de Escritorio;Fasteners;5;19,29;198,34
2011;Algeria;Medio;Moveis;Bookcases;1;12,63;198,09
2012;Madagascar;Medio;Moveis;Bookcases;1;0,96;198,09
2013;Indonesia;Critico;Tecnologia;Phones;1;54,67;198,05
2012;Algeria;Medio;Material de Escritorio;Art;1;15,51;198,0
2014;Turkey;Alto;Material de Escritorio;Storage;1;20,55;197,94
2012;Egypt;Alto;Moveis;Chairs;1;18,07;197,76
2011;Ukraine;Alto;Tecnologia;Phones;2;34,26;197,64
2012;Norway;Critico;Material de Escritorio;Art;1;30,56;197,64
2014;Cameroon;Medio;Material de Escritorio;Storage;1;8,55;197,49
2014;Poland;Alto;Material de Escritorio;Storage;1;35,8;197,49
2014;Ukraine;Medio;Material de Escritorio;Binders;2;14,07;197,25
2012;Angola;Medio;Material de Escritorio;Storage;1;40,83;196,98
2014;Venezuela;Medio;Moveis;Furnishings;2;3,73;196,55
2012;Guinea-Bissau;Medio;Moveis;Bookcases;1;3,06;196,2
2012;Nicaragua;Alto;Material de Escritorio;Storage;3;30,94;196,0
2014;Pakistan;Medio;Tecnologia;Phones;1;22,02;195,96
2011;Algeria;Critico;Moveis;Furnishings;1;26,73;195,72
2014;United Kingdom;Critico;Material de Escritorio;Labels;3;74,29;195,69
2012;Dominican Republic;Alto;Material de Escritorio;Paper;1;28,19;195,64
2014;Cambodia;Medio;Material de Escritorio;Storage;1;8,73;195,64
2011;Hungary;Critico;Material de Escritorio;Paper;1;83,85;195,54
2014;Dominican Republic;Alto;Material de Escritorio;Art;4;23,98;195,54
2012;Iran;Medio;Material de Escritorio;Binders;3;9,27;195,45
2011;Netherlands;Critico;Moveis;Bookcases;1;50,75;195,26
2014;Finland;Medio;Material de Escritorio;Supplies;1;4,4;195,21
2012;Colombia;Medio;Tecnologia;Accessories;1;16,7;195,19
2014;Netherlands;Alto;Material de Escritorio;Supplies;2;35,24;195,18
2012;South Africa;Medio;Material de Escritorio;Paper;2;12,64;194,7
2013;New Zealand;Alto;Material de Escritorio;Binders;2;17,45;194,43
2011;Spain;Medio;Material de Escritorio;Supplies;5;14,89;194,37
2012;Egypt;Alto;Material de Escritorio;Appliances;1;30,46;194,34
2011;Japan;Alto;Moveis;Tables;1;21,73;194,25
2013;Nicaragua;Medio;Material de Escritorio;Binders;8;12,47;194,07
2014;Argentina;Medio;Material de Escritorio;Storage;1;13,13;194,04
2014;Morocco;Medio;Moveis;Chairs;1;18,57;193,8
2014;Angola;Alto;Moveis;Furnishings;1;25,43;193,68
2011;Hungary;Critico;Tecnologia;Machines;1;57,23;193,35
2014;United States;Critico;Material de Escritorio;Labels;8;59,03;193,29
2013;Guatemala;Critico;Material de Escritorio;Art;1;66,57;192,8
2012;Cameroon;Critico;Tecnologia;Copiers;1;30,39;192,78
2013;Pakistan;Alto;Material de Escritorio;Storage;2;25,37;192,58
2012;Colombia;Medio;Moveis;Chairs;1;16,61;191,97
2014;Nicaragua;Alto;Material de Escritorio;Art;2;17,82;191,92
2013;Venezuela;Alto;Material de Escritorio;Storage;1;12,28;191,88
2011;Dominican Republic;Medio;Material de Escritorio;Supplies;1;14,72;191,85
2013;United Kingdom;Critico;Moveis;Furnishings;1;59,44;191,82
2011;Thailand;Alto;Tecnologia;Copiers;1;25,81;191,49
2012;Albania;Medio;Material de Escritorio;Art;2;19,36;191,1
2012;Guinea-Bissau;Medio;Tecnologia;Copiers;1;10,5;190,98
2014;Pakistan;Alto;Material de Escritorio;Supplies;1;16,83;190,98
2011;Iraq;Alto;Material de Escritorio;Appliances;1;35,27;190,62
2014;Jamaica;Medio;Tecnologia;Accessories;1;21,62;190,5
2014;Malaysia;Medio;Moveis;Furnishings;3;15,76;190,49
2013;Mexico;Critico;Material de Escritorio;Art;1;22,4;190,44
2012;El Salvador;Medio;Material de Escritorio;Labels;5;19,88;190,41
2011;Egypt;Critico;Material de Escritorio;Storage;1;32,58;190,2
2012;Mexico;Critico;Material de Escritorio;Fasteners;2;61,02;190,11
2012;Cambodia;Medio;Material de Escritorio;Art;2;18,0;189,93
2012;Benin;Critico;Tecnologia;Copiers;1;26,8;189,69
2012;Niger;Alto;Material de Escritorio;Storage;2;37,77;189,63
2013;India;Critico;Material de Escritorio;Envelopes;1;30,44;189,63
2011;Austria;Alto;Moveis;Chairs;1;29,14;189,6
2014;Colombia;Critico;Material de Escritorio;Paper;1;86,58;189,6
2011;Honduras;Alto;Material de Escritorio;Art;1;17,56;189,54
2013;Benin;Alto;Tecnologia;Copiers;1;36,84;189,54
2012;Brazil;Alto;Tecnologia;Copiers;1;42,15;189,23
2013;Brazil;Alto;Material de Escritorio;Paper;4;25,18;189,09
2012;Canada;Medio;Tecnologia;Accessories;2;13,89;188,97
2012;Brazil;Alto;Material de Escritorio;Fasteners;4;33,96;188,89
2011;Spain;Alto;Material de Escritorio;Paper;4;22,89;188,69
2012;Egypt;Medio;Material de Escritorio;Art;3;13,65;188,58
2012;Spain;Medio;Material de Escritorio;Labels;5;8,89;186,94
2011;United Kingdom;Alto;Material de Escritorio;Paper;5;23,42;186,91
2012;Cuba;Medio;Material de Escritorio;Appliances;1;5,66;186,73
2014;Germany;Critico;Material de Escritorio;Storage;3;37,94;186,72
2014;Ireland;Medio;Material de Escritorio;Envelopes;2;13,11;186,69
2013;El Salvador;Alto;Moveis;Furnishings;1;23,84;186,54
2013;Philippines;Alto;Material de Escritorio;Paper;2;20,41;186,51
2012;Egypt;Alto;Tecnologia;Accessories;3;30,8;186,48
2014;Singapore;Medio;Tecnologia;Phones;2;10,36;186,36
2011;Nicaragua;Medio;Material de Escritorio;Binders;4;20,38;186,0
2012;Germany;Critico;Material de Escritorio;Fasteners;3;48,97;185,9
2013;Japan;Medio;Material de Escritorio;Appliances;2;25,28;185,82
2011;Nicaragua;Alto;Material de Escritorio;Paper;4;21,35;185,78
2014;Algeria;Alto;Material de Escritorio;Binders;1;29,0;185,28
2013;Spain;Alto;Material de Escritorio;Binders;2;25,99;185,22
2011;Mexico;Critico;Material de Escritorio;Art;1;55,26;185,01
2014;Sweden;Alto;Moveis;Chairs;1;36,26;184,86
2014;El Salvador;Alto;Material de Escritorio;Appliances;1;49,59;184,76
2011;Germany;Alto;Material de Escritorio;Art;6;30,59;184,67
2013;Japan;Medio;Material de Escritorio;Paper;4;10,06;184,58
2012;Azerbaijan;Alto;Material de Escritorio;Paper;1;32,59;184,32
2014;Kenya;Alto;Material de Escritorio;Paper;1;16,45;184,14
2011;El Salvador;Critico;Moveis;Chairs;1;68,59;183,84
2013;Pakistan;Alto;Moveis;Furnishings;1;8,42;183,84
2013;Singapore;Critico;Material de Escritorio;Paper;1;20,9;183,75
2014;Turkey;Medio;Material de Escritorio;Art;3;15,06;183,3
2012;Spain;Critico;Material de Escritorio;Art;1;42,01;183,0
2014;Philippines;Medio;Material de Escritorio;Labels;3;10,16;182,75
2012;Tanzania;Medio;Moveis;Chairs;1;14,7;182,61
2014;South Africa;Medio;Moveis;Chairs;1;14,55;182,37
2012;Zambia;Alto;Tecnologia;Phones;1;10,27;182,16
2011;Morocco;Alto;Tecnologia;Phones;1;14,33;182,07
2013;El Salvador;Medio;Material de Escritorio;Fasteners;2;10,94;182,06
2013;Malaysia;Alto;Material de Escritorio;Binders;1;29,21;181,98
2013;Iran;Medio;Material de Escritorio;Fasteners;4;16,33;181,8
2011;Iran;Medio;Material de Escritorio;Envelopes;3;16,14;181,59
2011;New Zealand;Medio;Moveis;Bookcases;1;29,68;181,47
2012;Australia;Critico;Material de Escritorio;Supplies;2;63,34;180,97
2013;New Zealand;Medio;Material de Escritorio;Labels;4;11,34;180,97
2013;Uruguay;Alto;Moveis;Chairs;1;23,07;180,6
2014;Colombia;Medio;Material de Escritorio;Fasteners;3;9,13;180,39
2014;Japan;Alto;Material de Escritorio;Paper;1;27,91;179,88
2014;Chile;Medio;Material de Escritorio;Supplies;1;23,35;179,71
2011;Philippines;Alto;Tecnologia;Accessories;2;40,04;179,52
2012;Guatemala;Medio;Material de Escritorio;Envelopes;4;9,16;179,42
2011;Russia;Medio;Moveis;Furnishings;3;13,22;179,25
2014;Argentina;Alto;Material de Escritorio;Envelopes;1;25,89;178,89
2013;Nicaragua;Critico;Material de Escritorio;Paper;3;41,53;178,87
2014;Singapore;Medio;Material de Escritorio;Paper;3;13,15;178,27
2013;Canada;Alto;Material de Escritorio;Paper;1;24,71;178,2
2014;Algeria;Critico;Material de Escritorio;Supplies;2;30,17;177,84
2011;Brazil;Critico;Material de Escritorio;Paper;1;34,66;177,54
2014;Nicaragua;Alto;Material de Escritorio;Labels;5;21,62;177,45
2011;United Kingdom;Alto;Material de Escritorio;Fasteners;4;16,22;177,24
2011;Brazil;Medio;Material de Escritorio;Supplies;4;8,71;177,22
2014;Japan;Alto;Moveis;Furnishings;3;20,3;176,95
2013;Senegal;Medio;Material de Escritorio;Binders;1;21,9;176,94
2011;Jamaica;Medio;Tecnologia;Accessories;1;9,53;176,8
2011;Pakistan;Alto;Material de Escritorio;Supplies;1;33,59;176,61
2011;Spain;Alto;Material de Escritorio;Supplies;1;21,35;176,61
2011;Colombia;Alto;Tecnologia;Accessories;1;43,95;176,49
2011;Thailand;Critico;Material de Escritorio;Storage;1;49,43;176,26
2014;Libya;Alto;Tecnologia;Phones;1;15,88;176,22
2011;El Salvador;Alto;Material de Escritorio;Supplies;1;26,76;175,92
2014;Azerbaijan;Medio;Tecnologia;Machines;1;8,07;175,83
2013;Singapore;Critico;Moveis;Chairs;1;29,76;175,77
2011;Taiwan;Medio;Material de Escritorio;Supplies;1;15,16;175,68
2013;Zambia;Medio;Material de Escritorio;Supplies;1;7,71;175,68
2013;Nicaragua;Medio;Material de Escritorio;Envelopes;2;27,49;175,46
2012;Spain;Critico;Material de Escritorio;Binders;3;21,52;175,45
2012;Jamaica;Medio;Moveis;Furnishings;2;12,37;175,32
2014;India;Critico;Material de Escritorio;Art;3;10,32;175,32
2013;Kyrgyzstan;Medio;Tecnologia;Machines;1;12,58;175,17
2013;Netherlands;Alto;Material de Escritorio;Appliances;1;23,36;174,91
2013;Belgium;Medio;Moveis;Tables;1;8,91;174,29
2013;Finland;Critico;Moveis;Chairs;1;19,43;174,12
2013;Ukraine;Medio;Material de Escritorio;Art;3;12,98;173,97
2014;Albania;Alto;Material de Escritorio;Art;1;28,56;173,7
2012;Argentina;Alto;Material de Escritorio;Envelopes;1;13,71;173,34
2012;Democratic Republic of the Congo;Critico;Material de Escritorio;Envelopes;1;34,79;173,34
2012;Nicaragua;Critico;Material de Escritorio;Supplies;1;11,47;173,16
2014;Libya;Alto;Tecnologia;Machines;1;10,77;172,98
2014;Germany;Critico;Tecnologia;Accessories;3;56,82;172,95
2012;Russia;Medio;Material de Escritorio;Art;3;10,16;172,77
2012;Ghana;Alto;Tecnologia;Copiers;1;16,25;172,53
2011;Guatemala;Medio;Material de Escritorio;Binders;3;16,82;172,5
2011;Indonesia;Alto;Material de Escritorio;Supplies;3;36,25;172,5
2012;Australia;Critico;Material de Escritorio;Fasteners;4;32,73;172,43
2014;Indonesia;Critico;Material de Escritorio;Binders;3;39,78;172,27
2014;Malaysia;Alto;Tecnologia;Copiers;1;9,13;172,21
2014;Bulgaria;Critico;Material de Escritorio;Supplies;1;34,26;172,2
2014;Egypt;Critico;Material de Escritorio;Supplies;1;43,57;172,2
2014;Vietnam;Medio;Material de Escritorio;Envelopes;1;17,72;172,15
2012;Austria;Alto;Moveis;Bookcases;1;17,7;171,87
2013;Spain;Alto;Material de Escritorio;Supplies;2;19,08;171,66
2011;Guatemala;Critico;Material de Escritorio;Appliances;1;53,53;171,56
2013;Iraq;Alto;Moveis;Chairs;1;25,33;171,51
2013;Russia;Medio;Moveis;Furnishings;1;25,82;171,18
2013;Canada;Medio;Tecnologia;Copiers;1;7,98;171,09
2011;Mexico;Alto;Material de Escritorio;Supplies;3;18,84;170,69
2013;Kenya;Alto;Material de Escritorio;Appliances;1;24,74;170,64
2014;China;Alto;Material de Escritorio;Labels;7;21,58;170,57
2013;Dominican Republic;Medio;Material de Escritorio;Fasteners;3;2,72;170,47
2011;Cuba;Medio;Material de Escritorio;Paper;2;13,16;170,45
2011;Mexico;Alto;Moveis;Tables;1;17,28;170,35
2013;Sudan;Medio;Moveis;Bookcases;1;19,23;170,34
2013;Uzbekistan;Medio;Moveis;Chairs;1;7,36;170,19
2014;Kenya;Medio;Moveis;Chairs;1;9,48;170,19
2014;Sierra Leone;Medio;Moveis;Bookcases;1;11,26;170,19
2013;Singapore;Alto;Material de Escritorio;Paper;2;27,81;170,16
2012;Bangladesh;Medio;Moveis;Tables;1;10,01;170,14
2012;Azerbaijan;Alto;Tecnologia;Machines;1;32,27;170,07
2012;Egypt;Alto;Tecnologia;Machines;1;21,98;169,95
2011;Iraq;Medio;Tecnologia;Phones;1;9,74;169,74
2012;Cameroon;Medio;Tecnologia;Phones;1;14,89;169,74
2012;Russia;Medio;Tecnologia;Phones;1;17,32;169,68
2014;Argentina;Critico;Material de Escritorio;Paper;1;42,21;169,65
2014;Netherlands;Medio;Material de Escritorio;Supplies;2;12,3;169,63
2013;Dominican Republic;Alto;Material de Escritorio;Appliances;1;18,14;169,5
2014;Thailand;Critico;Material de Escritorio;Appliances;1;35,84;169,5
2013;Togo;Alto;Moveis;Bookcases;1;12,3;169,2
2013;Nicaragua;Critico;Moveis;Chairs;1;55,01;169,09
2014;Guatemala;Alto;Moveis;Furnishings;1;16,09;168,86
2013;Philippines;Medio;Material de Escritorio;Envelopes;3;17,05;168,83
2011;Ukraine;Medio;Moveis;Bookcases;1;15,64;168,81
2011;Uruguay;Alto;Material de Escritorio;Art;1;20,31;168,63
2011;India;Alto;Material de Escritorio;Supplies;1;8,4;168,6
2014;Iraq;Alto;Material de Escritorio;Supplies;1;37,15;168,6
2012;United Kingdom;Alto;Material de Escritorio;Fasteners;5;30,17;168,58
2012;Canada;Medio;Moveis;Furnishings;2;13,3;168,27
2012;Austria;Medio;Material de Escritorio;Supplies;1;16,76;168,21
2014;Czech Republic;Alto;Tecnologia;Phones;1;4,75;168,18
2014;China;Critico;Material de Escritorio;Envelopes;2;16,78;168,15
2013;Saudi Arabia;Medio;Material de Escritorio;Storage;4;14,11;168,06
2013;Nigeria;Alto;Material de Escritorio;Storage;2;17,47;167,76
2013;Cameroon;Medio;Material de Escritorio;Storage;3;16,65;167,52
2013;Indonesia;Critico;Tecnologia;Accessories;1;25,22;167,28
2014;Cambodia;Medio;Material de Escritorio;Art;2;16,48;167,1
2013;Dominican Republic;Alto;Tecnologia;Phones;1;6,4;166,89
2011;Thailand;Medio;Material de Escritorio;Appliances;1;15,69;166,84
2014;Azerbaijan;Medio;Tecnologia;Phones;1;14,73;166,83
2013;Norway;Medio;Material de Escritorio;Supplies;1;11,71;166,8
2014;Romania;Medio;Material de Escritorio;Supplies;1;5,54;166,8
2013;Philippines;Medio;Material de Escritorio;Fasteners;2;6,69;166,76
2012;Turkey;Alto;Moveis;Chairs;1;20,77;166,71
2013;Russia;Alto;Moveis;Bookcases;1;17,42;166,68
2013;Thailand;Medio;Material de Escritorio;Art;3;5,5;166,58
2011;Hungary;Critico;Material de Escritorio;Art;1;60,91;166,35
2014;India;Alto;Material de Escritorio;Labels;7;21,81;166,16
2014;Mozambique;Medio;Material de Escritorio;Art;4;12,98;166,14
2014;Republic of the Congo;Alto;Moveis;Chairs;1;7,76;166,14
2013;Argentina;Alto;Moveis;Furnishings;1;21,29;165,42
2013;Madagascar;Alto;Material de Escritorio;Supplies;1;26,07;165,12
2012;Bangladesh;Alto;Material de Escritorio;Paper;2;26,13;165,02
2014;Sweden;Medio;Moveis;Furnishings;2;11,48;164,9
2011;Spain;Critico;Material de Escritorio;Paper;1;61,23;164,88
2012;Egypt;Medio;Material de Escritorio;Envelopes;1;5,38;164,76
2012;Mexico;Alto;Material de Escritorio;Paper;4;24,35;164,63
2011;Guatemala;Medio;Material de Escritorio;Art;3;9,15;164,61
2014;Germany;Alto;Material de Escritorio;Labels;6;21,88;164,04
2014;Mexico;Critico;Tecnologia;Machines;1;29,25;163,98
2012;Indonesia;Alto;Material de Escritorio;Fasteners;5;18,03;163,73
2012;Sweden;Critico;Material de Escritorio;Art;1;29,13;163,62
2013;Cambodia;Alto;Material de Escritorio;Art;1;12,22;163,62
2013;Spain;Alto;Tecnologia;Machines;1;21,12;163,5
2014;Egypt;Medio;Moveis;Furnishings;1;30,46;163,32
2012;Germany;Critico;Moveis;Chairs;1;41,28;163,13
2014;Thailand;Medio;Material de Escritorio;Binders;3;21,31;163,11
2011;Dominican Republic;Medio;Material de Escritorio;Art;4;10,16;163,09
2014;Malaysia;Medio;Material de Escritorio;Art;3;6,5;163,07
2011;India;Critico;Material de Escritorio;Supplies;2;60,46;162,92
2013;Ghana;Alto;Moveis;Chairs;1;34,31;162,84
2011;Democratic Republic of the Congo;Alto;Tecnologia;Accessories;1;34,55;162,0
2011;Iraq;Alto;Material de Escritorio;Art;2;17,92;161,94
2013;Singapore;Medio;Material de Escritorio;Storage;2;15,02;161,93
2013;Sweden;Medio;Material de Escritorio;Supplies;2;12,26;161,58
2011;El Salvador;Alto;Tecnologia;Accessories;1;23,43;161,57
2011;Turkey;Alto;Material de Escritorio;Art;3;12,4;161,22
2012;Canada;Medio;Moveis;Chairs;1;10,52;161,22
2014;Iraq;Alto;Moveis;Chairs;1;17,24;161,22
2012;Australia;Critico;Tecnologia;Phones;2;25,24;161,1
2014;Kenya;Alto;Material de Escritorio;Storage;1;15,35;160,92
2014;Saudi Arabia;Alto;Tecnologia;Machines;1;7,1;160,65
2013;Democratic Republic of the Congo;Alto;Material de Escritorio;Storage;1;6,43;160,5
2011;Thailand;Medio;Material de Escritorio;Paper;2;9,16;160,43
2014;Saudi Arabia;Medio;Tecnologia;Machines;1;12,66;160,32
2011;Cuba;Medio;Moveis;Furnishings;1;10,37;160,09
2014;Thailand;Alto;Tecnologia;Accessories;1;20,48;159,98
2012;Belgium;Alto;Material de Escritorio;Storage;1;46,84;159,84
2012;Guatemala;Alto;Material de Escritorio;Storage;2;17,03;159,74
2014;Zambia;Medio;Tecnologia;Accessories;2;7,46;159,6
2012;Morocco;Medio;Material de Escritorio;Binders;1;17,88;159,57
2011;Saudi Arabia;Medio;Material de Escritorio;Paper;1;13,15;159,48
2013;China;Critico;Moveis;Furnishings;1;57,12;158,76
2012;New Zealand;Alto;Material de Escritorio;Fasteners;3;23,94;158,61
2014;Austria;Critico;Material de Escritorio;Binders;1;39,0;158,58
2014;Hungary;Alto;Tecnologia;Accessories;1;28,11;158,58
2014;Lithuania;Critico;Moveis;Furnishings;1;48,35;158,58
2012;Ukraine;Alto;Moveis;Furnishings;2;28,01;158,52
2013;Afghanistan;Medio;Material de Escritorio;Storage;1;21,89;158,37
2014;Russia;Alto;Material de Escritorio;Art;2;22,72;158,34
2014;Spain;Medio;Material de Escritorio;Fasteners;5;9,32;158,02
2013;Spain;Critico;Material de Escritorio;Art;1;47,77;157,95
2013;Cambodia;Medio;Moveis;Furnishings;1;10,79;157,8
2011;Nicaragua;Alto;Material de Escritorio;Art;3;30,76;157,69
2011;Indonesia;Alto;Material de Escritorio;Fasteners;2;28,86;157,68
2011;Lebanon;Alto;Material de Escritorio;Paper;1;19,67;157,68
2014;Cuba;Medio;Material de Escritorio;Binders;4;9,33;157,38
2013;Iraq;Alto;Tecnologia;Accessories;1;29,87;157,32
2012;Guatemala;Medio;Material de Escritorio;Binders;6;8,13;156,91
2011;Egypt;Medio;Material de Escritorio;Binders;2;11,36;156,42
2013;Iraq;Alto;Material de Escritorio;Supplies;1;15,33;156,03
2011;Ireland;Medio;Material de Escritorio;Supplies;1;6,91;156,0
2011;China;Critico;Moveis;Furnishings;1;52,26;155,7
2012;Guatemala;Alto;Material de Escritorio;Binders;3;22,38;155,66
2012;Japan;Medio;Material de Escritorio;Fasteners;3;3,44;155,54
2011;Argentina;Medio;Moveis;Bookcases;1;18,41;155,46
2011;Mexico;Critico;Material de Escritorio;Binders;1;42,41;155,34
2013;Tanzania;Medio;Material de Escritorio;Art;2;12,14;155,16
2012;Taiwan;Medio;Material de Escritorio;Fasteners;1;26,34;154,98
2012;Portugal;Medio;Material de Escritorio;Art;1;12,4;154,89
2011;Honduras;Alto;Tecnologia;Accessories;1;26,83;154,87
2013;Singapore;Medio;Tecnologia;Accessories;3;13,49;154,84
2012;Pakistan;Alto;Material de Escritorio;Art;2;11,82;154,71
2012;Italy;Alto;Material de Escritorio;Supplies;1;21,01;154,56
2013;Dominican Republic;Critico;Material de Escritorio;Binders;1;39,58;154,35
2011;Cuba;Medio;Tecnologia;Copiers;1;12,01;154,34
2012;China;Medio;Material de Escritorio;Fasteners;3;7,12;154,22
2013;Russia;Medio;Material de Escritorio;Envelopes;1;17,69;154,2
2012;Russia;Alto;Tecnologia;Accessories;1;30,32;154,08
2012;Philippines;Alto;Material de Escritorio;Binders;2;18,96;153,82
2011;Pakistan;Medio;Material de Escritorio;Storage;1;8,57;153,66
2014;Thailand;Alto;Moveis;Furnishings;2;20,16;153,38
2012;Brazil;Alto;Material de Escritorio;Binders;1;18,12;153,27
2013;Poland;Alto;Tecnologia;Phones;1;25,6;153,12
2014;Bangladesh;Alto;Material de Escritorio;Binders;3;24,64;152,94
2014;Sweden;Medio;Material de Escritorio;Binders;2;17,64;152,83
2014;Israel;Alto;Material de Escritorio;Supplies;1;35,86;152,64
2013;Ukraine;Medio;Material de Escritorio;Fasteners;3;9,58;152,58
2014;Argentina;Alto;Material de Escritorio;Appliances;1;35,67;152,55
2011;Mexico;Critico;Moveis;Chairs;1;25,87;152,5
2012;Ukraine;Medio;Material de Escritorio;Art;1;16,41;152,28
2014;Nigeria;Medio;Material de Escritorio;Storage;2;3,31;152,13
2014;Italy;Alto;Tecnologia;Phones;1;22,7;152,1
2013;Togo;Alto;Material de Escritorio;Labels;1;18,74;152,04
2012;Cambodia;Medio;Material de Escritorio;Envelopes;2;8,2;152,03
2014;Saudi Arabia;Medio;Material de Escritorio;Binders;3;9,28;152,01
2011;Germany;Alto;Material de Escritorio;Fasteners;3;16,03;151,96
2014;Algeria;Critico;Tecnologia;Phones;1;41,85;151,83
2012;Thailand;Medio;Material de Escritorio;Supplies;3;15,58;151,73
2013;Japan;Alto;Material de Escritorio;Paper;2;23,98;151,56
2013;South Africa;Medio;Material de Escritorio;Envelopes;3;7,87;151,32
2014;Thailand;Medio;Tecnologia;Accessories;2;9,22;151,24
2012;Portugal;Medio;Material de Escritorio;Supplies;1;10,35;151,2
2013;Argentina;Medio;Moveis;Furnishings;1;8,47;151,2
2012;El Salvador;Alto;Material de Escritorio;Fasteners;3;25,39;151,13
2011;Germany;Alto;Material de Escritorio;Labels;5;14,41;151,12
2012;Cuba;Alto;Moveis;Furnishings;1;27,9;151,11
2011;New Zealand;Medio;Material de Escritorio;Art;1;15,35;150,99
2012;Pakistan;Alto;Moveis;Chairs;1;25,23;150,98
2014;El Salvador;Medio;Material de Escritorio;Labels;3;9,26;150,92
2012;Egypt;Medio;Tecnologia;Accessories;2;12,06;150,72
2012;El Salvador;Medio;Moveis;Chairs;1;7,71;150,61
2014;Turkey;Medio;Moveis;Furnishings;2;10,03;150,57
2012;Cuba;Alto;Material de Escritorio;Binders;2;23,52;150,52
2014;United Kingdom;Critico;Material de Escritorio;Paper;4;41,74;150,52
2014;France;Critico;Moveis;Furnishings;4;36,52;150,37
2011;United States;Critico;Material de Escritorio;Supplies;4;38,27;150,28
2011;South Africa;Medio;Tecnologia;Copiers;1;8,56;150,12
2011;Netherlands;Medio;Tecnologia;Machines;1;9,82;150,09
2011;India;Critico;Tecnologia;Accessories;1;45,24;149,95
2012;Bangladesh;Medio;Moveis;Furnishings;1;22,16;149,9
2012;Vietnam;Alto;Material de Escritorio;Supplies;1;26,09;149,87
2011;Mexico;Critico;Material de Escritorio;Paper;1;51,87;149,58
2011;Finland;Medio;Material de Escritorio;Envelopes;1;15,04;149,49
2013;United Kingdom;Alto;Material de Escritorio;Fasteners;3;29,09;149,49
2013;Ukraine;Critico;Moveis;Bookcases;1;41,65;148,98
2014;Ecuador;Medio;Material de Escritorio;Supplies;1;15,18;148,56
2012;United Kingdom;Medio;Material de Escritorio;Envelopes;3;7,49;148,53
2014;Nicaragua;Medio;Moveis;Furnishings;2;10,27;148,52
2013;Iran;Critico;Material de Escritorio;Art;2;53,72;148,47
2014;Turkey;Medio;Moveis;Bookcases;1;9,17;148,44
2011;Taiwan;Critico;Tecnologia;Machines;1;25,48;148,32
2014;Egypt;Critico;Tecnologia;Copiers;1;58,74;148,32
2013;Sweden;Alto;Material de Escritorio;Envelopes;1;11,61;148,25
2014;Myanmar (Burma);Medio;Moveis;Bookcases;1;11,42;148,17
2012;France;Critico;Material de Escritorio;Supplies;2;48,24;148,08
2014;Paraguay;Medio;Material de Escritorio;Envelopes;1;6,16;147,84
2011;Australia;Critico;Tecnologia;Accessories;2;50,36;147,33
2012;Nigeria;Medio;Tecnologia;Copiers;1;30,2;147,3
2013;Algeria;Critico;Moveis;Bookcases;1;50,56;147,3
2013;Guatemala;Alto;Material de Escritorio;Appliances;2;19,28;147,25
